Battery_ID,cycle_original,observed_response,latent_mean_median,latent_mean_90_lower,latent_mean_90_upper,posterior_predictive_90_lower,posterior_predictive_90_upper,posterior_predictive_95_lower,posterior_predictive_95_upper,residual,standardized_residual
3,328.0,4.57394924449142,4.5587767518352225,4.55315322988019,4.5646815827905,4.432118387859613,4.68475304693259,4.399302986341921,4.724209524594934,0.015172492656197356,0.23523335437355886
3,329.0,4.535385591875595,4.560707574074762,4.555087540276983,4.566624272115393,4.4186188568101645,4.7011811500471525,4.3808862150588395,4.742159244477267,-0.02532198219916637,-0.39259039019303327
3,330.0,4.519075262685009,4.5626508225599185,4.557030406859439,4.568566795060917,4.422123494193153,4.695110219863545,4.383235919758845,4.7418572987566785,-0.043575559874909686,-0.6755926893722354
3,331.0,4.513775306806305,4.564590510376464,4.5589687667702,4.5704955468794894,4.430030989323146,4.694104464293881,4.386801877505219,4.7296347865417,-0.05081520357015901,-0.7878356615385309
3,332.0,4.5237614678899085,4.566533029613765,4.560909349407664,4.572455823576415,4.434669133993028,4.703823116473782,4.393113752723047,4.739968259771206,-0.04277156172385688,-0.6631275535328028
3,333.0,4.521417685398359,4.568480784784764,4.562852708714841,4.574410542692562,4.426365374908723,4.710832243121633,4.382686402774366,4.751711871507347,-0.047063099386405405,-0.7296632785884618
3,334.0,4.523454999945894,4.57043038357191,4.5647988562598965,4.5763649380750415,4.4348350611638985,4.705415867909382,4.389593021184908,4.743044726424856,-0.046975383626016054,-0.7283033390574062
3,335.0,4.5412324225944145,4.572382191401414,4.566746194114994,4.578317331002983,4.432130635024063,4.7098000640572835,4.392652936857822,4.755973224437055,-0.03114976880699949,-0.4829440205026802
3,336.0,4.548375374903054,4.5743397440571725,4.568698042672726,4.580272134950527,4.427311861157155,4.712150144468074,4.379241348483708,4.752264284753934,-0.02596436915411804,-0.4025499163989909
3,337.0,4.520275186516511,4.576298104620031,4.570652863120013,4.582235042311093,4.44716358670423,4.720930084232136,4.408715527746883,4.758415001265968,-0.05602291810351989,-0.8685757341199495
3,338.0,4.536371937300258,4.578262281556995,4.572602010185962,4.584200506388715,4.440933775119548,4.723689505098719,4.405954951023811,4.7659366631231155,-0.04189034425673732,-0.6494652143628159
3,339.0,4.541224996190932,4.580229898257016,4.574569758096554,4.586181861409725,4.442270018861866,4.719765293318721,4.396819678790973,4.767275297339445,-0.03900490206608431,-0.6047295034457931
3,340.0,4.552225635662461,4.582196970726317,4.576528940012523,4.588154770890726,4.451097852743191,4.725764205508555,4.402948408103631,4.764571240409063,-0.02997133506385552,-0.46467365922532494
3,341.0,4.559409099088783,4.584169004875459,4.578492744878593,4.590113890453299,4.434681016807416,4.719945659174456,4.397663348718047,4.756170533373395,-0.024759905786676306,-0.3838759934936691
3,342.0,4.555630180519608,4.586142290575858,4.580476475763753,4.592088881257541,4.443013412111223,4.732444265599571,4.403793902312965,4.784898000290352,-0.030512110056250208,-0.4730578000718442
3,343.0,4.588270342957723,4.588118088270363,4.58244962437985,4.594082884837945,4.453475451713331,4.718973821088541,4.413438554956182,4.7553586080231165,0.00015225468736002057,0.0023605469212183787
3,344.0,4.556662999512871,4.5900995645948335,4.584415418174962,4.5960794213315985,4.443896371713146,4.737357305108462,4.389868374834596,4.780544300741118,-0.03343656508196258,-0.5183983634849325
3,345.0,4.5748879857147555,4.592075033985634,4.586373597199138,4.598078502572678,4.451174182499642,4.730870327796971,4.417061873672049,4.772192362355064,-0.01718704827087869,-0.2664668955952784
3,346.0,4.569776812881367,4.59406733490278,4.588359823573012,4.600069937633445,4.451211623976914,4.730765402193751,4.406373633853046,4.770355067409685,-0.024290522021413352,-0.3765986976601334
3,347.0,4.555653123610798,4.596065619310815,4.590348631526685,4.6020625163348,4.447442464742146,4.734479927172522,4.395138873882521,4.774047749750667,-0.040412495700016926,-0.626552744992698
3,348.0,4.560732414793328,4.598047818958678,4.592332862828264,4.604057235491113,4.468081255684173,4.730435962022378,4.427331638448397,4.772108539187001,-0.03731540416534962,-0.578535636201799
3,349.0,4.581653525122892,4.600036100656549,4.594318077090518,4.606049091923791,4.46305015475348,4.735889766770362,4.416250598772384,4.772158694913559,-0.018382575533657075,-0.2850022737062395
3,350.0,4.572959835993299,4.602036368473624,4.596302587866902,4.608055412064806,4.47046853124015,4.748186981553831,4.423297451681388,4.787358473627641,-0.02907653248032549,-0.45080069728060984
3,351.0,4.711780156935763,4.604038579547699,4.598289856792382,4.610060457046953,4.464278912120143,4.736843125749464,4.42646137518792,4.7757265152944175,0.10774157738806434,1.670418515189762
3,352.0,4.634466312153939,4.60603673834259,4.600280216663649,4.612067563189324,4.452799707600498,4.739309299535157,4.409514864720574,4.777324461065184,0.028429573811348696,0.4407702915132159
3,353.0,4.585526027517307,4.608041876925181,4.602273679431883,4.614077487007017,4.4803578196204645,4.740038181650604,4.44090889889328,4.792768848392716,-0.0225158494078741,-0.34908428712408923
3,354.0,4.565715790108763,4.6100601969159065,4.604263894685551,4.616089993013111,4.483067147388294,4.742266078854626,4.445490731213151,4.7794376724394265,-0.044344406807143244,-0.6875128429664601
3,355.0,4.575557839995163,4.6120814196626805,4.60626448708168,4.618105432125825,4.47016492033592,4.752089535773506,4.432590134868263,4.793873032838345,-0.0365235796675174,-0.5662592399022003
3,356.0,4.573191151846303,4.614095437846375,4.608274933293355,4.620123816171761,4.475776196960587,4.748574967449474,4.4329538888263915,4.797877278615962,-0.0409042860000719,-0.6341774303065549
3,357.0,4.596887854693031,4.61612002574504,4.610290903883568,4.6221457643748565,4.484701640677771,4.753117018073755,4.4440374516118375,4.800543190951772,-0.019232171052009583,-0.29817434820786537
3,358.0,4.577876345719384,4.618139947773189,4.6122985425294285,4.624170873618983,4.481387264858846,4.754049229245913,4.435590098958961,4.792078090362165,-0.040263602053805414,-0.624244307438178
3,359.0,4.594159219607149,4.620160162764199,4.614306091403447,4.626202209341784,4.4807191776713795,4.7500688895001675,4.434356270444198,4.784979066600119,-0.026000943157050038,-0.4031169573979561
3,360.0,4.586248351818817,4.622188831891898,4.6163217048987075,4.628247180379953,4.488038978504695,4.760710342730431,4.450801091757908,4.800221531237091,-0.03594048007308093,-0.557218901136432
3,361.0,4.5654602744893555,4.6242085442270895,4.618336693614171,4.630279669923527,4.491625827964776,4.768769151255103,4.440527172253542,4.813490695782868,-0.05874826973773395,-0.9108294113034261
3,362.0,4.600429711138624,4.62623322207389,4.620360131598476,4.63232156277075,4.492163506123754,4.766550680993401,4.437498387832063,4.805321868627247,-0.02580351093526634,-0.4000559808765647
3,363.0,4.601874864472653,4.628272360520326,4.622392484221825,4.634376965556816,4.496352140537331,4.773497980119811,4.449909712061681,4.811893820592709,-0.026397496047673386,-0.40926508801575273
3,364.0,5.798452380952381,4.630307822596983,4.624413706268422,4.636442469642978,4.498199908430395,4.75794311807789,4.450931189992756,4.796868613392435,1.1681445583553982,18.110838415395143
3,382.0,4.669029225377944,4.667574011089376,4.661491253780232,4.6737725267783174,4.520985609592482,4.802547915782299,4.480752128048167,4.840261122253072,0.0014552142885682073,0.02256154912636649
3,383.0,4.655024153224667,4.6696738731142915,4.663583853790062,4.675880881025248,4.524805203610123,4.806357753751351,4.480244765029255,4.854398842292331,-0.014649719889624713,-0.2271283188831776
3,384.0,4.660832833829067,4.671766464579134,4.665679945073163,4.677991843289547,4.538456837704809,4.812968240816747,4.49596009904684,4.8569413145902,-0.010933630750066925,-0.1695143108716281
3,385.0,4.6688552055151185,4.67386836058434,4.667782560059596,4.680106182752822,4.533327277977232,4.809251122409491,4.497691299871567,4.850281441811803,-0.005013155069221398,-0.0777236351105485
3,386.0,4.6520123277737495,4.675970833000669,4.669882014909912,4.6822248545782985,4.540773733361412,4.810661199555311,4.49884352484546,4.84784065730429,-0.023958505226919335,-0.3714511305433167
3,387.0,4.657925487259773,4.678082966695236,4.671987997911303,4.684346278283787,4.543951823714352,4.81434899451967,4.5070401924326715,4.848118353849984,-0.020157479435463088,-0.31252027012075795
3,388.0,4.667030102727474,4.68020271622067,4.674098010057023,4.68646774168134,4.546268011539421,4.818445023157153,4.499058206259658,4.849740889952848,-0.013172613493195762,-0.20422735591868432
3,389.0,4.694888178913739,4.682322929024615,4.676209695471639,4.688587676928162,4.542977723133722,4.8311041827745145,4.498309688025303,4.864296735405183,0.012565249889123997,0.19481082950159243
3,390.0,4.7021384320440545,4.684445084977249,4.6783241805472855,4.6907067680592975,4.546457654239833,4.825843109472212,4.507246684050154,4.859756659967066,0.017693347066805032,0.2743165196998846
3,391.0,4.710599315068492,4.686568963823976,4.680442664266095,4.692829028206441,4.544599891634637,4.83443474714459,4.513709677337967,4.877803184939174,0.0240303512445168,0.37256502659855256
3,392.0,4.693517046458223,4.688694024822242,4.682564745575803,4.6949597485779675,4.551287062943459,4.829728500211,4.512046428318327,4.866107298198434,0.0048230216359810285,0.0747758185392599
3,393.0,4.7035218576430475,4.690823219637146,4.684690369424802,4.697083107759729,4.554588481730025,4.83936262830494,4.519153138011667,4.889886400603363,0.012698638005901763,0.19687887032087004
3,394.0,4.698635217326807,4.692964661873191,4.686801939966976,4.69921460636604,4.556322601576893,4.82854062734461,4.5122596580028045,4.870513946536509,0.005670555453615833,0.08791592856500634
3,395.0,4.702040793019963,4.6951015099208275,4.688918180861389,4.701349302603355,4.552447145557572,4.828583314802805,4.504464976420925,4.870224295439246,0.006939283099135274,0.10758620072164514
3,396.0,4.700991548393738,4.697240097279304,4.69106541101232,4.703487229264279,4.561257323418943,4.83169196175744,4.526701053336329,4.87470846679027,0.00375145111443409,0.05816225780516719
3,397.0,4.714986026480964,4.699387135333472,4.69321634364648,4.705628399559239,4.561246013973131,4.837511743650613,4.520588080092695,4.879128641638838,0.015598891147491578,0.24184420927260505
3,398.0,4.840903449987589,4.701537758569427,4.695370991920966,4.707772826728916,4.555079112908805,4.835625041770647,4.512491620776006,4.87582605789316,0.13936569141816246,2.1607167536504908
3,400.0,5.399714914249798,4.705847298393721,4.699685802844171,4.71207646816032,4.576280852077847,4.83721220686432,4.527103755916966,4.8826269140799,0.6938676158560773,10.757679075385141
3,401.0,4.6940259245992655,4.70799490244759,4.701843882890834,4.714241296591277,4.567955101004793,4.840885117034625,4.525587213986566,4.87616394723811,-0.013968977848324293,-0.21657413787503632
3,402.0,4.6817250872951925,4.7101719815622864,4.704002388485065,4.716399674701414,4.56873119508973,4.8413252719258395,4.530971121790823,4.886939051803009,-0.028446894267093903,-0.4410388267497487
3,403.0,4.693476738649412,4.712339539391573,4.7061646700691115,4.718560064029204,4.573089636991075,4.851999704282117,4.527630539071566,4.882480633082502,-0.018862800742160957,-0.29244765458140953
3,404.0,4.689570042698357,4.714511035028151,4.708330971754511,4.720725016466446,4.5808291278748205,4.84982516189594,4.54682000779699,4.886517722492929,-0.024940992329794298,-0.38668354765993573
3,405.0,4.676353048962133,4.716682300328721,4.7104974589387565,4.72290455406232,4.579904801586574,4.85884580671334,4.5497733076724245,4.899138292132711,-0.040329251366587826,-0.625262130178848
3,406.0,4.675939853859979,4.718848642574946,4.7126745058530215,4.725107060646478,4.579140017736351,4.854479607719617,4.5402741751908104,4.892515710466997,-0.04290878871496684,-0.6652551120138546
3,407.0,4.705275890525554,4.721033773205267,4.714857556905114,4.727306326175355,4.581145126311949,4.851680563450675,4.535901804703618,4.902246051841044,-0.01575788267971312,-0.24430920380507487
3,408.0,4.65954824997739,4.723238008005377,4.717037547098783,4.729497444026782,4.584452773326803,4.85526991405803,4.541812763042416,4.894309082099407,-0.06368975802798715,-0.987441929262967
3,409.0,4.685183087743938,4.725431679712753,4.719231005257087,4.731702048020012,4.580141954549266,4.85952897077112,4.532603170590381,4.909804390600328,-0.04024859196881536,-0.6240115920418585
3,410.0,4.677990240581026,4.727626252476373,4.721424556585359,4.733885820662078,4.59614727150496,4.859611494308949,4.553116489884925,4.9010065400257385,-0.04963601189534739,-0.7695535493371445
3,411.0,4.717987475707191,4.729825270831691,4.723616073408275,4.736082566132003,4.590859339133934,4.861514012503473,4.550715773822496,4.909470164057861,-0.011837795124500339,-0.1835324174229051
3,412.0,4.713676988456965,4.7320240554234365,4.72581361639521,4.738273063532716,4.583166897062997,4.864273580040969,4.5437507320802215,4.906765988441275,-0.018347066966471814,-0.28445175115485266
3,413.0,4.709283898256776,4.734233662327356,4.728010700166922,4.740467296611913,4.596400409618617,4.868342056374956,4.558474950205626,4.903359405777175,-0.02494976407058047,-0.38681954416727193
3,414.0,4.713669992921243,4.736449339154145,4.73023788195572,4.742669600169176,4.591559069565558,4.878649422607865,4.561982699926717,4.91980921743246,-0.022779346232901787,-0.3531695250228684
3,415.0,4.717428978328882,4.738661812307246,4.732460231250011,4.744883624455619,4.605067568415599,4.876456299054185,4.564518180769459,4.919145685299872,-0.021232833978364063,-0.3291924980795645
3,416.0,4.73369129668216,4.740874536631448,4.734681580977921,4.747101349220591,4.598492242376026,4.884587942861831,4.55510690305453,4.916140894244476,-0.007183239949288378,-0.11136849210146546
3,417.0,4.735595669526125,4.743087694594967,4.736905155496062,4.7493227877557604,4.614685219253272,4.869808673570579,4.579874549666402,4.910384904265072,-0.0074920250688421675,-0.11615587681795166
3,418.0,4.729993736820028,4.745307971056538,4.739151519943908,4.751545302883812,4.61282983136549,4.874926981083996,4.566070257245269,4.923370418481629,-0.01531423423650935,-0.23743090675644832
3,419.0,4.752339406774785,4.747539374270657,4.741393364991142,4.753764410942386,4.608071518924196,4.890964374033835,4.554961125357019,4.92910662300334,0.004800032504127749,0.07441939651141505
3,420.0,4.745533372152687,4.749767002173051,4.743630274358147,4.7559877419141765,4.609306751419832,4.891635724436548,4.5621486505121265,4.926263508333264,-0.004233630020364032,-0.06563792868010043
3,421.0,4.761611193848925,4.751999719844669,4.745863400273056,4.758215299043011,4.617929234268689,4.902702391932452,4.572655096104063,4.941222597241404,0.009611474004255882,0.14901567736609644
3,422.0,4.757477464976034,4.754235675682411,4.74811252073198,4.760467422711107,4.61913909860818,4.893899579167331,4.5810727645116245,4.9440157186307925,0.0032417892936233983,0.05026049357814912
3,423.0,4.913855976139713,4.7564738244897455,4.7503623782093545,4.762718640642557,4.615464008838652,4.8956731796721575,4.571981153792446,4.929900996445907,0.15738215164996738,2.440042799165775
3,424.0,4.8148240448813056,4.758721925188754,4.752596040381685,4.764966717029853,4.619398197705302,4.8963385692955494,4.579450238226287,4.935072553186394,0.056102119692551966,0.8698036704835977
3,425.0,4.76513700053092,4.760973073226278,4.754837070602104,4.767218118149277,4.619574460643113,4.90067499617953,4.586353214192913,4.950428203557802,0.004163927304642101,0.06455726223986859
3,426.0,4.746141414141414,4.763223777620779,4.75708415206664,4.769472664644518,4.631553268948313,4.900628811451202,4.591750614775139,4.93275898004545,-0.017082363479365092,-0.26484386929250525
3,429.0,4.685279598608076,4.7700025847054315,4.763892844714342,4.776261258076123,4.623156882665603,4.904100749393436,4.58087458811438,4.93754233745604,-0.08472298609735507,-1.3135397501138188
3,430.0,4.699533721320391,4.77227371788608,4.766153626023795,4.778530882334948,4.618914934804853,4.910592660740844,4.569702252201565,4.946694452497694,-0.07273999656568897,-1.12775624790163
3,431.0,4.744718687187567,4.774548317725365,4.768418543746786,4.780805959782116,4.638241913913591,4.91662427068406,4.603685793718799,4.960617073634873,-0.029829630537798302,-0.46247668132922826
3,432.0,4.758126932739224,4.77682741619166,4.770698074509301,4.783084332909359,4.63291757116016,4.900220157292921,4.590546097871455,4.9410842741182375,-0.018700483452435357,-0.289931097717605
3,433.0,4.766421067311268,4.779114459507801,4.772976090499585,4.7853584492046695,4.639236178647143,4.918371013203845,4.600958423788677,4.9604263061780545,-0.012693392196532649,-0.196797539628395
3,434.0,4.765943213481708,4.781403364741523,4.775246098581925,4.787630049772008,4.640493072190067,4.910978673925689,4.601367125006135,4.949992702009121,-0.015460151259815369,-0.2396931949400883
3,435.0,4.7861319139519445,4.783686428272584,4.7775538609422075,4.7899272782920015,4.6522165180198645,4.915968422526443,4.61491234886289,4.949581229493454,0.0024454856793605373,0.03791465334428816
3,436.0,4.7918260707287486,4.785972805812543,4.779842806550845,4.792217205382961,4.653104602754698,4.9302488480218605,4.619330085060942,4.9802376031014,0.005853264916205525,0.09074864437081746
3,437.0,4.783959879264143,4.788272286718549,4.782129689251976,4.79451396974853,4.646971444207666,4.927157480149044,4.585510586767856,4.965040231286894,-0.0043124074544067525,-0.06685928897196003
3,438.0,4.80195874602878,4.790587071805804,4.78442092427607,4.796820906428185,4.6533947985399085,4.919547508308724,4.6166823173265925,4.963552608568622,0.011371674222975692,0.17630570881978816
3,439.0,4.796205122207929,4.792896615343657,4.786716255142127,4.799123648039669,4.658909733821003,4.928556248468958,4.620043921189826,4.961040412961512,0.003308506864271976,0.05129487852035632
3,440.0,4.798221373956419,4.795213004674894,4.7890157363224395,4.801429716909388,4.654022951192398,4.938845110020554,4.613165068921784,4.9892528213341505,0.003008369281524814,0.04664156466066246
3,441.0,4.80280971674162,4.797518494409095,4.791338966101063,4.80373976206179,4.662740824565969,4.939440834798262,4.628225308134618,4.980736930012209,0.005291222332524548,0.08203477215114267
3,442.0,4.792278051244699,4.799841643271111,4.793654759804497,4.80605809965943,4.6598872972128795,4.9413702331337985,4.62504371195115,4.991052095404093,-0.007563592026412103,-0.11726544634439395
3,443.0,4.811641580432738,4.802177812651797,4.795976089267058,4.808373612159749,4.663940077226079,4.947890174871345,4.624676897736096,4.999506869825808,0.009463767780941268,0.1467256495401179
3,444.0,4.8137920885330825,4.804511175005647,4.798311456896669,4.810694815480646,4.667196854266659,4.939474930920132,4.620472873243625,4.994606955449907,0.00928091352743543,0.14389068890521645
3,445.0,4.823009683575619,4.8068373600999035,4.80065908853684,4.813033541650121,4.668960477390731,4.938201366300805,4.622977165502129,4.97724876334977,0.016172323475715622,0.25073466736218497
3,446.0,4.830801003097802,4.809165008920885,4.803001434076113,4.815357174157329,4.670895781286727,4.944561636560559,4.6136024598796235,4.999055547870138,0.021635994176917528,0.33544306797632467
3,447.0,4.822321349443149,4.811494639567899,4.805333535242535,4.817686534984665,4.674197844005669,4.957594640867819,4.630705992330863,4.990542558141946,0.010826709875249918,0.16785661647653563
3,448.0,4.838845858215573,4.813828472707176,4.807669933323022,4.820025225403036,4.684660624592317,4.949443805243706,4.650002153112178,4.988950735664291,0.025017385508397716,0.38786794260817126
3,449.0,4.974671826662367,4.816168374726573,4.8100102511218745,4.822367996904857,4.680303893131759,4.955911857954777,4.6415186867805165,4.994222895606225,0.15850345193579418,2.4574273669801694
3,450.0,4.942391101576345,4.818522108549804,4.812359107322403,4.824714862980686,4.685441120670348,4.954959740514896,4.651169202899208,4.995909148023732,0.12386899302654175,1.9204569343196638
3,451.0,4.833712758586559,4.8208738855338975,4.81471693482485,4.827085345919214,4.679050266138486,4.955893422166904,4.645326196506607,5.006768975761286,0.012838873052661626,0.19905306550405777
3,452.0,4.796948569094781,4.823241001518241,4.817079815146126,4.829470123768018,4.683452740125729,4.9658382541618025,4.642491318546308,4.999950996061269,-0.026292432423460355,-0.4076361883150711
3,453.0,4.825963685681215,4.825607360612615,4.819447162238488,4.831842790858772,4.685241604152247,4.965825492565747,4.6543973321341925,5.002388147286615,0.00035632506859961666,0.005524441041653058
3,454.0,4.828769328953763,4.827974238362947,4.821820356780684,4.834212470387413,4.687327118409357,4.972831522712062,4.647518187033727,5.007021669556813,0.000795090590815839,0.012327033596030084
3,455.0,4.822968668422627,4.830340154614759,4.8241880484137285,4.83658260596788,4.688447606900002,4.962259762439454,4.65379270630262,5.0013289183898815,-0.007371486192131904,-0.11428704979371222
3,456.0,4.806419169283975,4.83271899388375,4.826559559364415,4.838958876661045,4.688037900187024,4.966855230755833,4.64752872225762,5.00443755358155,-0.02629982459977498,-0.40775079614319876
3,457.0,4.828945352550883,4.835102038027477,4.828936727644644,4.8413392687051315,4.695925479523329,4.971077183155954,4.656677669820628,5.02525222070049,-0.006156685476594426,-0.09545285730560063
3,458.0,4.813078758386091,4.8374870871151385,4.831318494750576,4.843716254780089,4.703990088618041,4.9750449666957905,4.662784362011652,5.0185465032746945,-0.024408328729047746,-0.3784251653100106
3,459.0,4.8130590287014865,4.839880296321721,4.8337121693982565,4.846095482336657,4.694773261110308,4.966508047469287,4.6389775074222745,5.018148610508758,-0.0268212676202344,-0.4158352153350082
3,460.0,4.826070739245242,4.842274160411137,4.8361122502275595,4.848484602319416,4.709587079190401,4.974479226179839,4.6709935079237,5.007902491176355,-0.016203421165894127,-0.251216803958967
3,461.0,4.824139995613281,4.8446690207689205,4.838517486380591,4.850884164627339,4.700483502957332,4.984671770592728,4.655824228786317,5.032185269017021,-0.020529025155639147,-0.31828069116959956
3,462.0,4.840502451707885,4.84707654123582,4.840927703448374,4.853275051463522,4.720122770776233,4.986744630303724,4.672372141595321,5.017259725417514,-0.006574089527934923,-0.10192426298368035
3,463.0,4.8330646936020125,4.849487673295347,4.843344328683164,4.855682923151279,4.709727534459063,4.990466694293189,4.66732872681504,5.032225802889976,-0.016422979693334838,-0.2546208253061186
3,464.0,4.844346278182283,4.851888984802487,4.845773492130181,4.858115441831617,4.717762251225989,4.976568282263648,4.682531630487988,5.019063799195815,-0.007542706620204065,-0.11694164034421346
3,465.0,4.696866611126539,4.854308802059215,4.848199296650951,4.860509914610373,4.716755616778025,4.98126448457478,4.670751671472659,5.034916697111276,-0.15744219093267642,-2.4409736443594983
3,466.0,4.824410798872453,4.856745520182044,4.850633084953275,4.8629082698008474,4.721767852961424,4.993396427850659,4.674165336143536,5.035043231670738,-0.03233472130959125,-0.5013154482090004
3,467.0,4.824660541032796,4.859166153294101,4.853073293646196,4.865324338600886,4.7258188996644686,5.011170769730812,4.67979004678787,5.0539298728709365,-0.034505612261304996,-0.5349728024831015
3,468.0,5.04802331322327,4.861596815572158,4.855505204320664,4.867743967688312,4.720719418509254,4.994341676101505,4.678991851771377,5.028563177626699,0.1864264976511123,2.890344479334649
3,469.0,4.877178078230063,4.8640282280657345,4.8579355969009095,4.870173952451161,4.7223819817558415,5.004484259710886,4.685434763163012,5.05187080903044,0.01314985016432857,0.20387443472587355
3,470.0,4.871210204892856,4.866465587391821,4.8603734898748945,4.872614089424674,4.7333650175959425,5.0022008110516065,4.690527266692542,5.042268418171163,0.004744617501034831,0.07356024585268371
3,471.0,4.889523970473736,4.868914505068934,4.862825109680843,4.875069447925608,4.733509377707567,5.012935506597594,4.701210981323949,5.046178607499621,0.02060946540480124,0.3195278316405699
3,472.0,4.881121418463735,4.871346200603025,4.865275368299843,4.877518938243432,4.734718780258275,5.011580084698689,4.692546164402316,5.061670866630889,0.009775217860710228,0.1515543516290947
3,475.0,4.916333411263827,4.878714902602988,4.8726604206252135,4.884873728397308,4.752714423233431,5.017475312591392,4.699683494015303,5.061079823226494,0.037618508660838934,0.5832349488866223
3,476.0,4.929164207730894,4.881185614605025,4.875128872404043,4.887352190159013,4.75136047446836,5.020416990971797,4.721787813849977,5.071505836699457,0.04797859312586894,0.7438570348895425
3,477.0,4.955175956055582,4.883662283878085,4.8775957636433525,4.889828395343908,4.749936900831226,5.017696011179848,4.709849589522511,5.059051463574699,0.07151367217749716,1.1087433931307542
3,478.0,4.959413296238621,4.886143776256497,4.8800673937337065,4.892295703795412,4.752248708653386,5.021466205633311,4.720113047140424,5.05829911888983,0.07326951998212383,1.1359659450351094
3,479.0,4.987781207830379,4.888629628454991,4.882560457643549,4.8947673845228525,4.7471100242720805,5.027567379806921,4.711279292995297,5.067760427775461,0.09915157937538766,1.5372397361735939
3,480.0,4.968083071626449,4.89112355280154,4.885064466528992,4.897243451551855,4.748305415481029,5.014638108151325,4.709592210881819,5.049513015713714,0.07695951882490881,1.193175450756525
3,481.0,4.999950567546359,4.893614610059677,4.887561572608744,4.899723918912692,4.749877033777607,5.028629647936546,4.706537882211155,5.084303456387987,0.10633595748668245,1.64862587426591
3,482.0,4.99665216557238,4.896105892002269,4.89005367331946,4.902208133366826,4.764059611921976,5.0303580331632896,4.7266890426392125,5.068107487938334,0.10054627357011103,1.5588629856411824
3,483.0,5.013024189550907,4.898612526080152,4.892566555294424,4.904692652277671,4.758212664413908,5.039318369034094,4.723462717523387,5.087697100039927,0.11441166347075526,1.77383110260999
3,484.0,4.989920105203087,4.90111866038593,4.895077216206503,4.907182637037547,4.749427190652667,5.036649824304242,4.707201802990035,5.071739945186898,0.08880144481715657,1.3767719128884124
3,485.0,5.000372548167373,4.903639499680235,4.897590547457033,4.909693461493465,4.766770426689204,5.033232737154416,4.72544524521983,5.087461855947451,0.09673304848713826,1.4997429881842919
3,486.0,4.98462054903521,4.906144318447943,4.900110831899299,4.912209692624901,4.779758679639344,5.031261989083955,4.737919295053248,5.080690177741883,0.07847623058726683,1.2166904527777374
3,487.0,4.989070017863924,4.9086534641230575,4.902632533115213,4.9147334942236185,4.7746906997176985,5.038584613396469,4.733123517522467,5.069845172695137,0.08041655374086609,1.2467730986772827
3,488.0,5.01858312256264,4.911168369610202,4.90515711250133,4.917254648642904,4.781764427815154,5.051655442884882,4.7428582491098625,5.092556603545099,0.10741475295243763,1.6653514500722637
3,489.0,5.032712641527089,4.913688216231458,4.907674242061247,4.919784467329526,4.770840317864043,5.0472190134051615,4.730151170615855,5.095393049119287,0.11902442529563118,1.8453470665046008
3,490.0,5.021514441842311,4.916207093001175,4.91018967239188,4.922318615519397,4.779707280911519,5.053843314312145,4.740518054186067,5.09685802037079,0.10530734884113624,1.6326783917057093
3,491.0,5.020889214012842,4.918746648156027,4.912723308864585,4.924856826383828,4.782174471012818,5.054274096535466,4.744772657415281,5.096996049674965,0.10214256585681447,1.5836117990148708
3,492.0,5.01362133319973,4.921283474771986,4.9152760091952254,4.927399660596114,4.781379979560323,5.053269248282024,4.736317026797837,5.10940469319861,0.09233785842774367,1.4316002430066623
3,493.0,5.001842740292707,4.923841267046921,4.917818957693645,4.929948342444864,4.785692174434495,5.058211519013722,4.74642549171156,5.095832130372007,0.0780014732457861,1.2093298453626882
3,494.0,5.045626947357863,4.926398460727675,4.920365899762186,4.93251217965024,4.792818601710652,5.063086398104475,4.759596914044107,5.107326951255106,0.11922848663018737,1.8485108203658356
3,495.0,5.032324017861622,4.928962803700471,4.922918504596316,4.935056592274525,4.789003023478787,5.065613607025897,4.736457177561638,5.103414770725746,0.10336121416115152,1.6025056442733006
3,496.0,5.001387824820085,4.931522078754811,4.92548491242428,4.937613565829229,4.799820496166534,5.067337274364332,4.766108863191252,5.094747677977093,0.06986574606527451,1.0831940522332602
3,497.0,5.278256829940371,4.934092504638603,4.92806642130364,4.940182152274747,4.800125785043845,5.068321864902589,4.755448235580007,5.104908281280689,0.34416432530176877,5.335901656434764
3,499.0,6.132639286969064,4.939247005999667,4.933244482477168,4.945331514077389,4.7986278628717045,5.083435510173916,4.760493305400756,5.129921819456107,1.1933922809693964,18.50227748973591
3,500.0,5.040457397784096,4.941845226769768,4.935839240329231,4.947904267054747,4.811298623226083,5.07750678040839,4.770701899156684,5.114307195617596,0.09861217101432818,1.5288767834917656
3,501.0,4.965311195190341,4.944436224790464,4.938425571315506,4.950487042208907,4.815385162075441,5.086369170738295,4.768146966765324,5.135325073682358,0.020874970399876958,0.32364420407915434
3,502.0,4.963148832392752,4.947029405529827,4.941042081508199,4.953087605254699,4.81086430518161,5.082967742595194,4.770934700602082,5.126847623959091,0.016119426862925224,0.24991456166540596
3,503.0,4.957901323942625,4.94962812679656,4.94364299727792,4.955682948164439,4.823581165824613,5.096185853467402,4.790278124531137,5.136148924435309,0.00827319714606567,0.1282671186706994
3,504.0,4.9658187355326735,4.952227676657822,4.946241053535144,4.958282565259271,4.807411379288286,5.085131531198632,4.769292527526499,5.134528947774799,0.01359105887485157,0.21071490631527748
